Race,Driver,Constructor,Position,Points
Bahrain Grand Prix,Max Verstappen,Red Bull,1,25
Bahrain Grand Prix,Sergio Pérez,Red Bull,2,18
Bahrain Grand Prix,Fernando Alonso,Aston Martin,3,15
Bahrain Grand Prix,Carlos Sainz,Ferrari,4,12
Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,10
Bahrain Grand Prix,Lance Stroll,Aston Martin,6,8
Bahrain Grand Prix,George Russell,Mercedes,7,6
Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,8,4
Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,9,2
Bahrain Grand Prix,Alexander Albon,Williams,10,1
Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,11,0
Bahrain Grand Prix,Logan Sargeant,Williams,12,0
Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,13,0
Bahrain Grand Prix,Nyck de Vries,AlphaTauri,14,0
Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,15,0
Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,16,0
Bahrain Grand Prix,Lando Norris,McLaren,17,0
Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,18,0
Bahrain Grand Prix,Charles Leclerc,Ferrari,19,0
Bahrain Grand Prix,Oscar Piastri,McLaren,20,0
Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,25
Saudi Arabian Grand Prix,Max Verstappen,Red Bull,2,19
Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,3,15
Saudi Arabian Grand Prix,George Russell,Mercedes,4,12
Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,5,10
Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,6,8
Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,7,6
Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,8,4
Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,2
Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,10,1
Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,11,0
Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,12,0
Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,13,0
Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri,14,0
Saudi Arabian Grand Prix,Oscar Piastri,McLaren,15,0
Saudi Arabian Grand Prix,Logan Sargeant,Williams,16,0
Saudi Arabian Grand Prix,Lando Norris,McLaren,17,0
